SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
34674,SHIMPOLI REC-STN,120+150,XLPE,2022-04-27 19:48:00+00:00,SUNDER DHAM,29063,HARI OM APARTMENT,42081,11KV,2.2519444444444443,0.18,,2.26,BORIWALI,3.0
3121,SAKI REC-STN,120+150,XLPE,2022-01-31 16:16:00+00:00,TEJPAL 2,28078,L&T RMC (SANTOSH NAGAR),30574,11KV,0.7333333333333333,0.26,12.16,12.2,POWAI,3.0
6531,KALANAGAR REC-STN,120+150+185,PILC+XLPE,2022-05-26 16:08:00+00:00,KHERWADI NORTH NO.2,04606,HANUMAN TEKDI NO.2,09407,11KV,0.36666666666666664,0.23,5.67,5.95,VANDRE,3.0
35159,GORAI REC-STN,120+150+300,PILC+XLPE,2022-10-14 01:56:00+00:00,AMAZON PARK,13024,MANAS MOTI,15617,11KV,0.016666666666666666,,,,BORIWALI,3.0
29202,ACROPOLIS REC-STN,120+150+300,PILC+XLPE,2022-04-10 02:17:00+00:00,ASHA PICTURE,31036,LALLUBHAI AMICHAND,07335,11KV,0.7675,0.18,,0.2,CHEMBUR,3.0
35367,KALINA REC-STN,120+150+300,PILC+XLPE,2022-06-29 15:11:00+00:00,AWWA MILITARY HOSTEL,31176,HANUMAN TEKDI NO.2,09406,11KV,0.8833333333333333,0.33,6.02,0.34,VANDRE,3.0
26720,MMRDA REC-STN,120+150+300,PILC+XLPE,2022-06-13 13:02:00+00:00,BANDRA CEMETRY,18340,VISHWAS,35909,11KV,0.9825,0.07,,0.08,VANDRE,3.0
34517,BHAYANDAR WEST REC-STN,120+150+300,PILC+XLPE,2022-10-07 16:09:09+00:00,BHAYANDAR WEST NO 1,05088,MURDHE VILLAGE,16144,11KV,0.5030555555555556,13.6,13.61,0.25,MIRABHAINDER,3.0
30898,K.I.E. REC-STN,120+150+300,PILC+XLPE,2022-03-15 19:31:00+00:00,DAHANUKAR WADI NO.2,34691,MOHAN NAGAR,12999,11KV,0.8669444444444444,3.8,0.98,4.5,BORIWALI,3.0
29562,MALAD REC-STN,120+150+300,PILC+XLPE,2022-06-10 11:33:00+00:00,DOMNIC COLONY,14403,TRINITY TOWER,32316,11KV,0.6527777777777778,3.08,,0.14,MALAD,3.0
28682,JUHU NORTH REC-STN,120+150+300,PILC+XLPE,2022-05-12 03:24:00+00:00,HATKESH CHS,35970,JOY SAPPHIRE,30831,11KV,0.6833333333333333,2.7,0.0,1.75,VANDRE,3.0
28682,JUHU NORTH REC-STN,120+150+300,PILC+XLPE,2022-04-16 11:46:00+00:00,JAM NAGAR,35530,RAMKRISHANA,06958,11KV,0.5166666666666667,8.85,8.33,0.7,VANDRE,3.0
28489,JUHU REC-STN,120+150+300,PILC+XLPE,2022-06-08 00:22:00+00:00,JUHU REC-STN,28489,K.L.S. MEMORIAL HOSPITAL,35962,11KV,0.33361111111111114,0.24,15.2,0.38,VANDRE,3.0
6531,KALANAGAR REC-STN,120+150+300,PILC+XLPE,2022-01-31 15:38:00+00:00,KHERWADI NORTH NO.2,36214,KARMAYOGI INDUSTRIAL ESTATE,10343,11KV,0.05,0.16,6.25,6.45,VANDRE,3.0
34557,SWAN MILL REC-STN,120+150+300,PILC+XLPE,2022-04-01 03:03:00+00:00,KURLA 3,04809,GARIB NAWAZ,16328,11KV,0.45,0.09,,0.11,POWAI,3.0
19775,CHEMBUR REC-STN,120+150+300,PILC+XLPE,2022-04-09 14:44:00+00:00,NAGESH IND EST,26423,GOVANDI VILLEGE,04952,11KV,0.6333333333333333,3.61,,0.17,CHEMBUR,3.0
40744,SARVODAY NAGAR REC-STN,120+150+300,PILC+XLPE,2022-06-27 00:11:00+00:00,PUSHPAK PETROL PUMP,25232,MAJASWADI BUS DEPOT,12314,11KV,0.38333333333333336,0.07,,0.08,ANDHERI,3.0
40744,SARVODAY NAGAR REC-STN,120+150+300,PILC+XLPE,2022-01-06 11:16:00+00:00,PUSHPAK PETROL PUMP,25232,MAJASWADI BUS DEPOT,12314,11KV,0.445,4.06,,4.06,ANDHERI,3.0
30900,K.I.E. REC-STN,120+150+300,PILC+XLPE,2022-05-25 00:30:00+00:00,R S C 23,15029,RSC 44 SOUTH,38061,11KV,0.6666666666666666,540.0,,286.0,BORIWALI,3.0
39155,MHADA SAHAKAR NGR REC-STN,120+150+300,PILC+XLPE,2022-04-29 10:51:00+00:00,SHRAMJEEVI NGR,16019,POSTAL CLY,17554,11KV,0.3502777777777778,0.04,,0.04,CHEMBUR,3.0
40313,OSHIWARA RECEIVING STATION,120+150+300,PILC+XLPE,2022-04-01 03:21:00+00:00,SHREEDHAM SPLEDOUR,39503,OSHIWARA TRANSIT CAMP NO 3,19653,11KV,0.4166666666666667,3.19,,0.13,ANDHERI,3.0
19821,TILAK NAGAR REC-STN,120+150+300,PILC+XLPE,2022-01-16 11:17:00+00:00,SIDDHARTH RESIDANCY,37036,SHANKARALAYA,29841,11KV,2.367777777777778,0.09,4.24,4.27,CHEMBUR,3.0
39604,KHAR REC-STN,120+150+300,PILC+XLPE,2022-03-16 02:58:00+00:00,SONEJI HOUSE,35516,WELLINGTON COLONY,13469,11KV,0.31666666666666665,0.15,,0.17,VANDRE,3.0
28695,AMBIVLI REC-STN,120+150+300,PILC+XLPE,2022-01-09 13:18:00+00:00,SUNIL NIWAS,06359,MUDRAN KAMGAR,18952,11KV,0.16666666666666666,7.6,7.42,0.06,ANDHERI,3.0
28695,AMBIVLI REC-STN,120+150+300,PILC+XLPE,2022-04-23 00:32:00+00:00,SUNIL NIWAS,06359,MUDRAN KAMGAR,18952,11KV,0.21666666666666667,8.5,8.17,0.36,ANDHERI,3.0
39154,MHADA SAHAKAR NGR REC-STN,120+150+300,PILC+XLPE,2022-05-06 10:57:00+00:00,THAKKARBAPA CLY.1,05107,VATSALATAI NAIK NGR 1,15739,11KV,0.38333333333333336,3.43,,0.11,CHEMBUR,3.0
34377,TILAK NAGAR REC-STN,120+150+300,PILC+XLPE,2022-09-23 00:35:00+00:00,TILAK NAGAR REC-STN,34377,TILAK NGR FIVE STAR,26682,11KV,0.4177777777777778,0.02,,7.74,CHEMBUR,3.0
34377,TILAK NAGAR REC-STN,120+150+300,PILC+XLPE,2022-11-30 14:36:00+00:00,TILAK NGR FIVE STAR,26680,HOUSING WEST 1,05737,11KV,0.3894444444444444,0.04,,0.04,CHEMBUR,3.0
25325,BHAYANDAR WEST REC-STN,120+150+300,PILC+XLPE,2022-06-09 13:22:00+00:00,VASANT SMRUTI VRUDHASHRAM,26269,SAFALE VILLAGE NO 2,15293,11KV,1.0527777777777778,6.2,1.53,7.05,MIRABHAINDER,3.0
11919,CHAKALA REC-STN,120+225+300,PILC+XLPE,2022-09-13 19:30:00+00:00,BUSINESS SQUARE,25742,SANGAM,34227,11KV,0.5333333333333333,0.07,0.36,1.12,ANDHERI,3.0
11919,CHAKALA REC-STN,120+225+300,PILC+XLPE,2022-04-29 17:44:00+00:00,BUSINESS SQUARE,25742,SANGAM,34227,11KV,0.28888888888888886,0.94,1.17,0.04,ANDHERI,3.0
26445,DEVIDAS LANE REC-STN,120+240,PILC,2022-04-22 01:31:00+00:00,VAISHALI APARTMENT,16311,GARDEN LOVE APARTMENT,09620,11KV,0.1836111111111111,5.21,,5.53,BORIWALI,3.0
26445,DEVIDAS LANE REC-STN,120+240,PILC+XLPE,2022-02-14 17:00:19+00:00,VAISHALI APARTMENT,16311,GARDEN LOVE APARTMENT,09620,11KV,1.0472222222222223,0.04,,6.66,BORIWALI,3.0
19776,CHEMBUR REC-STN,120+300,PILC,2022-05-26 13:55:00+00:00,ASHA PICTURE,14004,TROMBAY 4,12561,11KV,0.4475,3.8,,0.09,CHEMBUR,3.0
14327,AAREY 220 KV RECEIVING STATION,120+300,PILC+XLPE,2022-04-10 17:39:00+00:00,AAREY GANESH NAGAR,15640,AAREY PUMP,06729,11KV,0.9088888888888889,0.07,,0.07,MALAD,3.0
14327,AAREY 220 KV RECEIVING STATION,120+300,PILC+XLPE,2022-04-24 16:07:00+00:00,AAREY UNIT NO.5,37671,AAREY UNIT NO.6,36337,11KV,0.16666666666666666,0.08,,1.22,MALAD,3.0
18825,CHHEDA NAGAR REC-STN,120+300,PILC+XLPE,2022-01-12 13:04:00+00:00,ALMEDA ARK,36924,RAJEE COMPLEX,11685,11KV,0.06694444444444445,88.73,,263.44,CHEMBUR,3.0
19821,TILAK NAGAR REC-STN,120+300,PILC+XLPE,2022-12-02 15:51:00+00:00,ALMEDA ARK,36924,RAJEE COMPLEX,11685,11KV,0.4002777777777778,3.28,3.25,0.11,CHEMBUR,3.0
19821,TILAK NAGAR REC-STN,120+300,PILC+XLPE,2022-05-11 16:36:00+00:00,ALMEDA ARK,36924,RAJEE COMPLEX,11685,11KV,1.853611111111111,3.23,3.18,0.12,CHEMBUR,3.0
34135,SAMBHAJI NAGAR REC-STN,120+300,PILC+XLPE,2022-12-19 14:24:44+00:00,ANDHERI EAST NO.1,38644,ANDHERI (E) RAILWAY QUARTERS,18906,11KV,0.26666666666666666,4.86,,0.16,ANDHERI,3.0
34135,SAMBHAJI NAGAR REC-STN,120+300,PILC+XLPE,2022-10-22 11:27:00+00:00,ANDHERI EAST NO.2,12952,ANDHERI COURT,19170,11KV,0.4666666666666667,0.17,,3.7,ANDHERI,3.0
35367,KALINA REC-STN,120+300,PILC+XLPE,2022-03-01 16:11:00+00:00,AWWA MILITARY HOSTEL,31176,HANUMAN TEKDI NO.2,09406,11KV,0.4666666666666667,5.71,5.52,0.23,VANDRE,3.0
39942,BANDRA TERMINUS REC-STN,120+300,PILC+XLPE,2022-12-01 14:07:00+00:00,BEHRAM PADA NO.2,18603,NAVPADA NO.2,26660,11KV,0.46805555555555556,140.0,8607.0,8665.0,VANDRE,3.0
35569,HINDUSTAN UNILEVER REC-STN,120+300,PILC+XLPE,2022-05-29 01:39:00+00:00,BHAGAT VILLA,36496,RADHA SADAN,40059,11KV,5.456388888888889,0.3,4.83,5.03,ANDHERI,3.0
4431,ANDHERI REC-STN,120+300,PILC+XLPE,2022-03-18 05:20:00+00:00,BHARDA WADI NO.2,40199,MAYFAIR HOUSING,30719,11KV,1.6975,3.91,,0.04,ANDHERI,3.0
25358,CHINCH BUNDER REC-STN,120+300,PILC+XLPE,2022-04-16 12:17:00+00:00,BOMBAY TALKIES (NEW),28637,SHREENATH APARTMENT,16846,11KV,0.55,5.25,,5.4,MALAD,3.0
5525,BANDRA REC-STN,120+300,PILC+XLPE,2022-04-12 02:44:00+00:00,CHAND TERRACE,06944,ST PAUL ROAD NO.1,05040,11KV,0.23333333333333334,1.65,0.03,2.25,VANDRE,3.0
5525,BANDRA REC-STN,120+300,PILC+XLPE,2022-06-18 13:42:00+00:00,CHAND TERRACE,06944,ST PAUL ROAD NO.1,05040,11KV,0.06694444444444445,8.4,8.08,0.6,VANDRE,3.0
31010,CHANDIVLI SRA REC-STN,120+300,PILC+XLPE,2022-09-14 09:18:00+00:00,CHANDIVALI QUARIES 4,07746,R.K.POLYMER,15627,11KV,0.36666666666666664,0.2,8.78,8.79,POWAI,3.0
19821,TILAK NAGAR REC-STN,120+300,PILC+XLPE,2022-04-19 17:00:00+00:00,CHHEDA NGR 2,04914,ALMEDA ARK,36923,11KV,0.5169444444444444,3.54,3.5,0.12,CHEMBUR,3.0
18617,CHINCHAVLI REC-STN,120+300,PILC+XLPE,2022-04-29 07:05:00+00:00,CHINCHAVLI ROAD NO.3,17024,SUNDER NAGAR NO.3,38475,11KV,0.2833333333333333,0.075,2.838,0.0843,MALAD,3.0
11770,DAHISAR REC-STN,120+300,PILC+XLPE,2022-10-20 13:57:00+00:00,CHOGLE NAGAR,17483,DESHMUKH RESIDENCY,16057,11KV,0.2833333333333333,0.22,9.17,0.25,BORIWALI,3.0
40313,OSHIWARA RECEIVING STATION,120+300,PILC+XLPE,2022-07-30 11:56:00+00:00,DATTANI COMPLEX NO.1,13226,SHREEDHAM SPLEDOUR,39501,11KV,0.45,3.89,,0.16,ANDHERI,3.0
9320,VIKHROLI REC-STN,120+300,PILC+XLPE,2022-07-21 02:59:00+00:00,GODREJ TREES NO.1,39309,GODREJ & BOYCE 1,00304,11KV,0.2,0.06,,2.05,POWAI,3.0
1506,GOREGAON REC-STN,120+300,PILC+XLPE,2022-04-09 20:20:00+00:00,GOREGAON,00082,GOREGAON ASMI DREAMS,37350,11KV,0.2688888888888889,16.6,7.85,17.5,MALAD,3.0
3637,OMKAR RECEIVING STATION,120+300,PILC+XLPE,2022-04-28 20:58:00+00:00,HAWAHIRA,16105,APPAPADA NO.3,16648,11KV,0.8194444444444444,4.39,,3.24,MALAD,3.0
35558,HINDUSTAN UNILEVER REC-STN,120+300,PILC+XLPE,2022-11-30 17:46:00+00:00,HINDUSTAN UNILEVER REC-STN,35558,SAHAR ROAD WEST,07375,11KV,1.5558333333333334,0.51,4.065,6.117,ANDHERI,5.0
25590,ERANGLE REC-STN,120+300,PILC+XLPE,2022-08-13 10:59:00+00:00,I N S HAMALA,04252,MALVANI CHURCH NO.2,19925,11KV,0.4166666666666667,1.49,,0.07,MALAD,3.0
35417,DEVIDAS LANE REC-STN,120+300,PILC+XLPE,2022-11-04 20:52:00+00:00,IC COLONY EAST,10387,R R INTERNATIONAL COLLEGE,38146,11KV,1.4102777777777777,,,,BORIWALI,3.0
35417,DEVIDAS LANE REC-STN,120+300,PILC+XLPE,2022-09-05 12:12:00+00:00,IC COLONY EAST,10387,R R INTERNATIONAL COLLEGE,38146,11KV,0.7333333333333333,,,,BORIWALI,3.0
26656,AAREY 220 KV RECEIVING STATION,120+300,PILC+XLPE,2022-01-25 10:21:00+00:00,JOGESHWARI MMRDA NO.1,25301,POONAM NAGAR NO.1,14113,11KV,2.1966666666666668,3.19,,0.06,ANDHERI,3.0
26656,AAREY 220 KV RECEIVING STATION,120+300,PILC+XLPE,2022-02-22 15:51:00+00:00,JOGESHWARI MMRDA NO.1,25301,POONAM NAGAR NO.1,14113,11KV,1.1541666666666666,0.03,,3.27,ANDHERI,3.0
28674,JUHU NORTH REC-STN,120+300,PILC+XLPE,2022-04-27 16:11:00+00:00,JUHU SOUTH (INDOOR),00274,JUHU AERODROME NO.2,14711,11KV,0.5,12.5,4.25,12.5,VANDRE,3.0
552,BANDRA REC-STN,120+300,PILC+XLPE,2022-04-25 10:43:00+00:00,KHAR PUMPING,14243,JAI BHARAT SOCIETY,15836,11KV,0.26666666666666666,0.44,13.5,14.2,VANDRE,3.0
29322,CHUNABHATTI REC-STN,120+300,PILC+XLPE,2022-05-26 02:39:00+00:00,KURLA SOUTH 4,25601,DHARAMSHANTI,15127,11KV,0.4666666666666667,0.17,,3.37,CHEMBUR,3.0
1315,BORIVALI REC-STN,120+300,PILC+XLPE,2022-02-05 11:27:00+00:00,MAGATHANE NO 1,07902,MAGATHANE NO 2,17109,11KV,0.30277777777777776,0.09,13.67,0.09,BORIWALI,3.0
3713,GANESH NAGAR MHADA REC-STN,120+300,PILC+XLPE,2022-05-16 12:26:00+00:00,MAMTA PARADISE,31643,MASTERJI COMPOUND,38851,11KV,0.06694444444444445,2.35,,2.27,MALAD,3.0
29209,ACROPOLIS REC-STN,120+300,PILC+XLPE,2022-06-20 10:54:00+00:00,MANDALA,14392,TROMBAY HOSPITAL,11690,11KV,0.08361111111111111,0.1,,4.22,CHEMBUR,3.0
30898,K.I.E. REC-STN,120+300,PILC+XLPE,2022-08-11 20:49:00+00:00,MOHAN NAGAR,12997,JEEVANDEEP,34590,11KV,0.6833333333333333,76.3,3224.0,70.57,BORIWALI,3.0
30032,PALM COURT REC-STN,120+300,PILC+XLPE,2022-02-28 08:44:00+00:00,ORLEM CENTRAL NO.1,39772,ORLEM CENTRAL NO.2,14340,11KV,0.1511111111111111,0.11,,1.98,BORIWALI,3.0
30032,PALM COURT REC-STN,120+300,PILC+XLPE,2022-03-03 22:34:00+00:00,ORLEM CENTRAL NO.1,39772,ORLEM CENTRAL NO.2,14340,11KV,0.8055555555555556,2.1,,0.18,BORIWALI,3.0
11425,VILE-PARLE REC-STN,120+300,PILC+XLPE,2022-10-18 10:29:50+00:00,PARLE NORTH NO.1,00278,RAMA RESIDENCY,37421,11KV,0.05361111111111111,9.85,3.07,8.4,VANDRE,3.0
1515,GOREGAON REC-STN,120+300,PILC+XLPE,2022-04-14 01:48:32+00:00,PEARL PALACE,40676,WHITE HOUSE,19609,11KV,1.4402777777777778,14.7,3.35,12.67,ANDHERI,3.0
34378,TILAK NAGAR REC-STN,120+300,PILC+XLPE,2022-04-25 18:00:00+00:00,PESTAM SAGAR,07051,LEELA MANDIR,37615,11KV,2.1966666666666668,0.09,,5.24,CHEMBUR,3.0
40089,HIRANANDANI HERITAGE RECEIVING STATION,120+300,PILC+XLPE,2022-06-21 21:40:00+00:00,RAM NAGAR,38910,DWARKESH PARK,17877,11KV,0.8666666666666667,8.78,,0.07,BORIWALI,3.0
4991,ANDHERI REC-STN,120+300,PILC+XLPE,2022-07-20 07:25:00+00:00,RUBY TOWER,13679,REYHAAN TOWER,34185,11KV,1.5438888888888889,0.16,,2.64,ANDHERI,3.0
235,KURLA REC-STN,120+300,PILC+XLPE,2022-11-02 04:08:00+00:00,SAKI PARAMOUNT,38976,DSOUZA NGR 2,13323,11KV,0.36666666666666664,0.16,,3.47,POWAI,3.0
3106,SAKI REC-STN,120+300,PILC+XLPE,2022-03-09 01:02:00+00:00,SANGAM CHS,32548,BARVE NGR 4,12127,11KV,0.5833333333333334,,,,POWAI,3.0
10206,AMBIVLI REC-STN,120+300,PILC+XLPE,2022-03-29 10:04:00+00:00,SANMAN,35550,RUKMINI VAIBHAV,30370,11KV,2.5725,6.35,6.08,0.4,ANDHERI,3.0
7835,VIKHROLI REC-STN,120+300,PILC+XLPE,2022-03-14 13:34:00+00:00,SATRA TRANSIT CAMP,35088,RIFLE RANGE 2,11329,11KV,0.45,0.14,,0.11,POWAI,3.0
40373,MEGHAWADI REC-STN,120+300,PILC+XLPE,2022-10-07 10:52:00+00:00,SHERE PUNJAB NO.1,12618,MALINI APARTMENT,06471,11KV,0.5,4728.65,1185.48,5418.98,ANDHERI,3.0
18619,CHINCHAVLI REC-STN,120+300,PILC+XLPE,2022-03-08 17:27:00+00:00,SITA KUNJ,34597,LIBERTY GARDEN LAD PARISHAD,41802,11KV,0.6333333333333333,3266.0,821.0,125.0,MALAD,3.0
38209,RAVI MHADA REC-STN,120+300,PILC+XLPE,2022-03-19 20:00:00+00:00,SRISHTI NORTH NO 1,14287,KALPATARU SRISHTI NO 4,38128,11KV,0.06666666666666667,4.6,,0.18,MIRABHAINDER,3.0
26984,MIND SPACE REC-STN,120+300,PILC+XLPE,2022-12-13 18:02:00+00:00,SUNDER NAGAR NO.2,12004,GOREGAON TELE.STAFF QUARTERS,06338,11KV,0.08333333333333333,2.9,,0.13,MALAD,3.0
41745,VAZIRA REC-STN,120+300,PILC+XLPE,2022-05-06 14:38:00+00:00,GORAI ROAD NO 3,16284,KRIPA HEIGHTS,39655,22KV,0.4166666666666667,6.34,,0.02,BORIWALI,3.0
34135,SAMBHAJI NAGAR REC-STN,120+300,XLPE,2022-05-18 21:13:00+00:00,ANDHERI COURT,19172,VERTEX NO.2,34021,11KV,0.43333333333333335,0.16,,0.16,ANDHERI,3.0
19821,TILAK NAGAR REC-STN,120+300,XLPE,2022-06-27 23:24:00+00:00,CHHEDA NGR 2,04914,ALMEDA ARK,36923,11KV,0.4166666666666667,3.53,3.49,0.12,CHEMBUR,3.0
39607,KHAR REC-STN,120+300,XLPE,2022-04-16 20:55:06+00:00,GAZDAR BANDH,11613,JUHU TELECOM NO.2,17664,11KV,0.03722222222222222,2.62,,0.22,VANDRE,3.0
4992,ANDHERI REC-STN,120+300,XLPE,2022-07-28 11:35:00+00:00,PRATHMESH GUNDAVALI,35599,STATE BANK NO.3,07163,11KV,0.46944444444444444,3.41,,0.14,ANDHERI,3.0
3645,OMKAR RECEIVING STATION,120+300,XLPE,2022-05-16 18:40:00+00:00,QUARRY ROAD NO.3,05680,SHAH ARCADE NO.2,38756,11KV,0.33611111111111114,0.25,,0.2,MALAD,3.0
10206,AMBIVLI REC-STN,120+300,XLPE,2022-07-23 12:25:00+00:00,SANMAN,35550,RUKMINI VAIBHAV,30370,11KV,0.55,0.3,6.17,6.6,ANDHERI,3.0
40015,BHAVANS RECEIVING STATION,120+300+150,PILC+XLPE,2022-06-07 14:09:33+00:00,D N NAGAR NO.1,16322,SAPTSHRUNGI,39193,11KV,0.3358333333333333,5.6,,5.77,ANDHERI,3.0
40015,BHAVANS RECEIVING STATION,120+300+150,PILC+XLPE,2022-03-05 00:43:00+00:00,D N NAGAR NO.1,16322,SAPTSHRUNGI,39193,11KV,0.48333333333333334,0.07,,6.13,ANDHERI,3.0
34665,SHIMPOLI REC-STN,120+300+150,PILC+XLPE,2022-04-23 02:08:00+00:00,GORAI ROAD NO 2,02919,BORIVALI NORTH,00848,11KV,0.7333333333333333,0.19,,3.97,BORIWALI,3.0
29563,MALAD REC-STN,120+300+150,PILC+XLPE,2022-04-30 12:01:00+00:00,MALAD REC-STN,29563,RAJ RATAN IND.ESTATE,14369,11KV,1.3602777777777777,4.23,,0.45,MALAD,3.0
17805,M.I.D.C. REC-STN,120+300+150,PILC+XLPE,2022-05-15 14:26:23+00:00,ORKEY,04895,SARJU I.T.PARK,31546,11KV,1.698888888888889,0.14,3.35,3.38,ANDHERI,3.0
3710,GANESH NAGAR MHADA REC-STN,120+300+150,PILC+XLPE,2022-04-28 15:51:00+00:00,ORLEM NO.2,07881,CHILDREN WELFARE,39337,11KV,0.2361111111111111,1.98,,0.21,MALAD,3.0
11913,POISAR REC-STN,120+300+150,PILC+XLPE,2022-03-19 17:14:00+00:00,POISAR REC-STN,11913,VICKERS SPERRY NO.2,06142,11KV,0.31666666666666665,3.86,,3.41,MALAD,3.0
40015,BHAVANS RECEIVING STATION,120+300+150,PILC+XLPE,2022-05-04 04:24:25+00:00,VIGHNAHARTA,34846,WADHWA NEST,37324,11KV,2.0444444444444443,4.93,,4.18,ANDHERI,3.0
40015,BHAVANS RECEIVING STATION,120+300+150,PILC+XLPE,2022-06-11 04:01:00+00:00,WADHWA NEST,37326,H M SCHOOL NO.2,18738,11KV,0.7705555555555555,0.15,,3.02,ANDHERI,3.0
40015,BHAVANS RECEIVING STATION,120+300+150,PILC+XLPE,2022-03-08 04:00:00+00:00,WADHWA NEST,37326,H M SCHOOL NO.2,18738,11KV,0.05277777777777778,4.44,,3.82,ANDHERI,3.0
30898,K.I.E. REC-STN,120+300+150,XLPE,2022-06-16 13:18:00+00:00,BLUE EMPIRE,28653,DAHANUKAR WADI NORTH,38619,11KV,0.6,80.52,1914.92,1955.18,BORIWALI,3.0
29563,MALAD REC-STN,120+300+150,XLPE,2022-12-30 06:33:00+00:00,MALAD REC-STN,29563,R.C.LANE EXTENSION,42519,11KV,163.2097222222222,0.01,,6.91,MALAD,3.0
29563,MALAD REC-STN,120+300+150,XLPE,2022-04-28 18:13:00+00:00,MALAD REC-STN,29563,RAJ RATAN IND.ESTATE,14369,11KV,0.1802777777777778,0.07,,0.07,MALAD,3.0
11913,POISAR REC-STN,120+300+150,XLPE,2022-08-30 00:47:00+00:00,POISAR REC-STN,11913,VICKERS SPERRY NO.2,06142,11KV,0.06944444444444445,4.28,,0.01,MALAD,3.0
26657,AAREY 220 KV RECEIVING STATION,120+300+150+240,PILC+XLPE,2022-04-02 11:38:00+00:00,AAREY KIOSK,11539,IMPERIUM,31630,11KV,0.6666666666666666,0.07,,1.33,ANDHERI,3.0
40872,VERSOVA RECEIVING STATION,120+300+240,PILC,2022-12-08 09:51:00+00:00,MILLAT NAGAR NO.3,13529,USHA DARSHAN,13139,11KV,2.625,78.91,4010.08,4067.85,ANDHERI,3.0
18620,CHINCHAVLI REC-STN,120+300+70+150,PILC+XLPE,2022-06-01 17:59:00+00:00,CHINCHAVLI NORTH NO.1,13366,PENTA HEIGHT,31211,11KV,0.35,5.0,2.43,4.3,MALAD,3.0
39944,BANDRA TERMINUS REC-STN,120+300+70+150,PILC+XLPE,2022-01-08 19:28:00+00:00,KHERWADI RAILWAY QUARTERS,18893,NAVPADA NO.2,26662,11KV,0.55,3.08,,3.11,VANDRE,3.0
18620,CHINCHAVLI REC-STN,120+300+70+150,XLPE,2022-10-19 06:07:00+00:00,CHINCHAVLI NORTH NO.1,13366,PENTA HEIGHT,31211,11KV,0.18444444444444444,9.32,2544.2,2551.45,MALAD,3.0
35414,DEVIDAS LANE REC-STN,120+70,PILC,2022-10-25 04:17:00+00:00,ROKADIA LANE,07142,MOHANDAS PARK,12416,11KV,0.3333333333333333,,,,BORIWALI,3.0
41743,VAZIRA REC-STN,120+70+150,XLPE,2022-05-05 00:09:00+00:00,BABHAI VILLAGE,02839,RAJSHREE APARTMENT,35689,11KV,2.2280555555555557,4.48,,0.28,BORIWALI,3.0
41850,BANDRA REC-STN,150,XLPE,2022-11-26 12:17:00+00:00,KHAR GYMKHANA,13320,SADGURU KALYAN,29865,11KV,1.9516666666666667,0.15,,0.25,VANDRE,3.0
3713,GANESH NAGAR MHADA REC-STN,150,XLPE,2022-10-19 10:46:00+00:00,MALWANI SOUTH,29917,VRINDAWAN STUDIO,29844,11KV,0.5166666666666667,1.78,,0.12,MALAD,3.0
30462,SANTACRUZ REC-STN,150+240+300,PILC+XLPE,2022-11-28 04:38:00+00:00,ANAND NAGAR NO.2,10499,HANUMAN TEKDI NO.2,40965,11KV,0.5,0.34,15.55,15.63,VANDRE,3.0
30462,SANTACRUZ REC-STN,150+240+300,PILC+XLPE,2022-05-10 15:37:00+00:00,HANUMAN TEKDI NO.2,40965,ANAND NAGAR NO.2,10499,11KV,0.2833333333333333,14.63,14.68,0.04,VANDRE,3.0
36350,NAHAR SHAKTI REC-STN,150+300,PILC+XLPE,2022-03-12 21:53:00+00:00,NAHAR SHAKTI REC-STN,36350,CHANDIVALI HSG (S),13192,11KV,0.3,0.33,21.2,24.7,POWAI,3.0
31009,CHANDIVLI SRA REC-STN,150+300,PILC+XLPE,2022-03-20 13:41:00+00:00,NAHAR SHAKTI REC-STN,36350,CHANDIVALI HSG (S),13192,11KV,0.35,0.29,21.2,23.2,POWAI,3.0
40864,VERSOVA RECEIVING STATION,150+300,PILC+XLPE,2022-01-12 13:52:00+00:00,SANTACRUZ POLICE QTRS,40468,AAJIWASAN HALL,26498,11KV,1.6241666666666668,0.1,1.215,0.1,VANDRE,3.0
104,KURLA REC-STN,150+300,XLPE,2022-10-13 10:32:00+00:00,KURLA NORTH 3,06463,KAJUPADA 4,36176,11KV,0.3738888888888889,0.09,,0.08,POWAI,3.0
26320,NIRLON REC-STN,185,PILC,2022-04-29 18:52:00+00:00,B K MISTRY ESTATE,05939,DEVEN INDUSTRIES,04703,11KV,0.21944444444444444,0.14,,0.13,MALAD,3.0
4437,ANDHERI REC-STN,185+225+240+300,PILC+XLPE,2022-08-31 17:14:17+00:00,COSMOS BEETA,35181,IRLA NO.1 (PLT),00374,11KV,0.27805555555555556,4.09,,0.08,VANDRE,3.0
3103,SAKI REC-STN,185+225+240+300,PILC+XLPE,2022-12-14 21:32:00+00:00,MANIYAR DYE,02587,GANDHI EST,05181,11KV,0.75,20.53,2.64,20.26,POWAI,3.0
36700,GOKULDHAM REC-STN,185+225+240+300,PILC+XLPE,2022-01-20 17:37:00+00:00,OBEROI WOODS,30213,VIRVANI IND.NO.3,11736,11KV,0.05,7.41,7.38,0.1,MALAD,3.0
