SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
26976,MIND SPACE REC-STN,2024-06-21 12:15:00+00:00,2024-06-21 12:53:00+00:00,2024-06-21 14:31:33+00:00,,,,,11 KV,-1.64
26985,MIND SPACE REC-STN,2024-03-31 13:00:00+00:00,2024-03-31 13:05:00+00:00,2024-03-31 13:15:15+00:00,,,,,11 KV,-0.17
18635,MIRA REC-STN,2024-09-19 21:46:00+00:00,2024-09-19 23:18:41+00:00,2024-09-19 23:18:40+00:00,MIRA (M I D C),11982,PERMANENT MAGNET NO 2,26953,11 KV,0.0
18642,MIRA REC-STN,2024-04-07 13:05:00+00:00,2024-04-07 13:40:10+00:00,2024-04-07 15:24:48+00:00,,,,,11 KV,-1.74
18642,MIRA REC-STN,2024-04-19 04:43:00+00:00,2024-04-19 05:05:00+00:00,2024-04-19 06:20:20+00:00,,,,,11 KV,-1.26
35594,MMRDA REC-STN,2024-11-16 14:22:00+00:00,2024-11-16 14:45:30+00:00,2024-11-16 14:45:30+00:00,MOTILAL NEHRU NAGAR NO 2,29037,PINNACLE CORP. PLAZA,32732,11 KV,0.0
34674,SHIMPOLI REC-STN,2024-02-24 15:09:00+00:00,2024-02-24 15:40:00+00:00,2024-02-24 15:44:00+00:00,MULJI NAGAR NO 1,05157,RAM BAUG,16396,11 KV,-0.07
34674,SHIMPOLI REC-STN,2024-02-06 15:41:00+00:00,2024-02-06 16:03:00+00:00,2024-02-06 16:47:06+00:00,MULJI NAGAR NO 1,05157,RAM BAUG,16396,11 KV,-0.74
40932,DINDOSHI REC-STN,2024-12-15 23:21:00+00:00,2024-12-15 23:44:00+00:00,2024-12-15 23:41:30+00:00,N K INDUSTRIES,37789,RAVI PRABHA,12233,11 KV,0.04
35797,SARASWATI RD. REC-STN,2024-12-23 15:22:00+00:00,2024-12-23 15:23:01+00:00,2024-12-23 15:53:16+00:00,NARENDRA APARTMENT,07556,PARAMOUNT NO 2,39406,11 KV,-0.5
38237,SADGURU REC-STN,2024-06-13 16:57:00+00:00,2024-06-13 17:09:00+00:00,2024-06-13 17:26:06+00:00,NAVGHAR SCHOOL EAST,34153,BASHIKALI NAGAR,26550,11 KV,-0.28
38237,SADGURU REC-STN,2024-06-10 22:39:00+00:00,2024-06-11 00:18:37+00:00,2024-06-11 00:18:37+00:00,NAVGHAR SCHOOL EAST,34153,BASHIKALI NAGAR,26550,11 KV,0.0
26320,NIRLON REC-STN,2024-04-11 08:25:00+00:00,2024-04-11 09:08:44+00:00,2024-04-11 09:08:44+00:00,NIRMAL RUBBER,04464,CORPORATE AVENUE,28875,11 KV,0.0
1510,GOREGAON REC-STN,2024-01-04 18:07:00+00:00,2024-01-04 18:52:10+00:00,2024-01-04 19:15:07+00:00,NISHA RESIDENCY,32989,GOREGAON SHASTRI NAGAR NO.4,31470,11 KV,-0.38
28227,CAMA REC-STN,2024-04-28 04:01:00+00:00,2024-04-28 04:24:00+00:00,2024-04-28 04:43:14+00:00,,,,,11 KV,-0.32
19090,VERSOVA RECEIVING STATION,2024-09-04 16:33:00+00:00,2024-09-04 16:35:00+00:00,2024-09-04 17:40:21+00:00,OCEAN VIEW,41739,VERSOVA PUMPING,14833,11 KV,-1.09
40099,HIRANANDANI HERITAGE RECEIVING STATION,2024-03-09 18:28:00+00:00,2024-03-09 20:13:23+00:00,2024-03-09 20:13:23+00:00,OM PUSHPANJALI,14230,KAMLA VIHAR,17209,11 KV,0.0
34671,SHIMPOLI REC-STN,2024-01-29 23:16:00+00:00,2024-01-29 23:17:01+00:00,2024-01-29 23:25:20+00:00,OM SADACHAR CHS,37178,HAPPY HOME,10530,11 KV,-0.14
3646,OMKAR RECEIVING STATION,2024-06-05 12:57:00+00:00,2024-06-12 10:30:42+00:00,2024-06-12 10:30:41+00:00,OMKAR RECEIVING STATION,03646,NALANDA APARTMENT,16564,11 KV,0.0
34738,RNA ROYAL PARK REC-STN,2024-04-10 10:42:00+00:00,2024-04-10 11:28:01+00:00,2024-04-10 12:59:54+00:00,ORCHID SUBARBIA,37192,VASANT ARADHANA,19466,11 KV,-1.53
38225,SADGURU REC-STN,2024-06-04 21:13:00+00:00,2024-06-04 21:15:00+00:00,2024-06-04 21:47:42+00:00,OSTWAL ORCHID,38590,SALASAR ARPAN,41488,11 KV,-0.55
38723,MHADA MANKHURD RECEIVING STATION,2024-10-15 20:09:00+00:00,2024-10-15 21:06:49+00:00,2024-10-15 21:06:49+00:00,PANVEL RD 3,37510,L &T VASHI BRIDGE,41922,11 KV,0.0
35882,K.I.E. REC-STN,2024-03-22 17:07:00+00:00,2024-03-22 17:39:00+00:00,2024-03-22 18:09:27+00:00,PARAG ENGINEERING,11237,KANDIVLI INDUSTRIES NORTH,04797,11 KV,-0.51
40016,BHAVANS RECEIVING STATION,2024-01-22 23:29:00+00:00,2024-01-23 23:31:00+00:00,2024-01-23 00:02:37+00:00,,,,,11 KV,23.47
40016,BHAVANS RECEIVING STATION,2024-05-26 02:06:00+00:00,2024-05-26 03:58:45+00:00,2024-05-26 03:58:44+00:00,,,,,11 KV,0.0
41900,BANDRA REC-STN,2024-05-07 02:05:00+00:00,2024-05-07 03:14:09+00:00,2024-05-07 03:14:08+00:00,PIONEER HEIGHT,38934,RAMEE HOTEL,39509,11 KV,0.0
34546,SWAN MILL REC-STN,2024-04-22 12:16:00+00:00,2024-04-22 12:17:00+00:00,2024-04-22 12:33:09+00:00,PITTIE CHAMBERS,34786,C S T ROAD NO.2,14732,11 KV,-0.27
18812,POISAR REC-STN,2024-06-05 17:27:00+00:00,2024-06-05 17:30:00+00:00,2024-06-05 18:44:21+00:00,,,,,11 KV,-1.24
18812,POISAR REC-STN,2024-04-26 14:42:00+00:00,2024-04-26 14:58:00+00:00,2024-04-26 15:00:24+00:00,,,,,11 KV,-0.04
18812,POISAR REC-STN,2024-03-04 10:38:00+00:00,2024-03-04 10:40:00+00:00,2024-03-04 11:08:15+00:00,,,,,11 KV,-0.47
3139,SAKI REC-STN,2024-05-11 11:44:00+00:00,2024-05-11 12:37:00+00:00,2024-05-11 14:25:02+00:00,PRANIK CHAMBERS,36813,PIGMENT,02865,11 KV,-1.8
19583,CHEMBUR REC-STN,2024-06-01 12:28:00+00:00,2024-06-01 13:14:00+00:00,2024-06-01 13:24:41+00:00,R K STUDIO 2,41974,MAITRI PARK,02769,11 KV,-0.18
40375,MEGHAWADI REC-STN,2024-05-24 03:55:00+00:00,2024-05-24 04:34:23+00:00,2024-05-24 04:34:23+00:00,R.K.SINGH NO.2,25517,R K SINGH ROAD,12994,11 KV,0.0
41717,GHODBUNDER REC-STN,2024-06-14 15:15:00+00:00,2024-06-14 15:30:57+00:00,2024-06-14 15:30:57+00:00,RADIENT SOCIETY,13063,MIRA GULISTAN,17129,11 KV,0.0
29199,ACROPOLIS REC-STN,2024-08-27 21:35:00+00:00,2024-08-27 21:58:17+00:00,2024-08-27 21:58:16+00:00,RAHEJA AGUSTIS,30084,RAHEJA ARENA,30694,11 KV,0.0
29199,ACROPOLIS REC-STN,2024-08-08 15:24:00+00:00,2024-08-08 15:54:00+00:00,2024-08-08 16:17:35+00:00,RAHEJA ARENA,30695,RAHEJA AVELON,30488,11 KV,-0.39
31061,RAHEJA I.T. PARK REC-STN,2024-06-18 17:47:00+00:00,2024-06-18 18:02:00+00:00,2024-06-18 19:07:44+00:00,,,,,11 KV,-1.1
32165,RAHEJA I.T. PARK REC-STN,2024-12-01 07:10:00+00:00,2024-12-01 07:59:59+00:00,2024-12-01 07:59:59+00:00,,,,,11 KV,0.0
37058,GORAI REC-STN,2024-12-07 14:23:00+00:00,2024-12-07 14:44:00+00:00,2024-12-07 17:01:52+00:00,RAJ SARITA,31051,BHAKTIDHAM,14970,11 KV,-2.3
39416,MAKERS REC-STN,2024-04-20 19:10:00+00:00,2024-04-20 19:13:00+00:00,2024-04-20 19:23:12+00:00,RAJIV NAGAR,42825,DNYANESHWAR NAGAR NO.2,17800,11 KV,-0.17
26766,SHIVAJI NAGAR REC-STN,2024-05-25 10:07:00+00:00,2024-05-25 10:09:00+00:00,2024-05-25 10:53:57+00:00,REHAB HSG 3,42091,INDIRA NGR SHIVNERI 4,42150,11 KV,-0.75
34732,RNA ROYAL PARK REC-STN,2024-01-16 11:50:00+00:00,2024-01-16 13:45:23+00:00,2024-01-16 13:45:23+00:00,RSC 53 NORTH,37100,CHARKOP JAINIL CHS,31750,11 KV,0.0
7151,SEEPZ REC-STN,2024-07-08 11:28:00+00:00,2024-07-08 12:26:00+00:00,2024-07-08 17:36:45+00:00,S D F NO.3,06290,S D F NO.5,07232,11 KV,-5.18
7830,MAHANANDA REC-STN,2024-05-28 10:35:00+00:00,2024-05-28 10:56:00+00:00,2024-05-28 12:25:13+00:00,S R P F NO.2,16957,S R P F NO.1,12597,11 KV,-1.49
36248,SAHAR PLAZA REC-STN,2024-06-05 16:47:00+00:00,2024-06-06 02:37:24+00:00,2024-06-06 02:37:24+00:00,,,,,11 KV,0.0
36235,SAHAR PLAZA REC-STN,2024-12-08 13:10:00+00:00,2024-12-08 13:12:00+00:00,2024-12-08 13:26:45+00:00,SAIFEE MAROL HTC,40982,RAHUL,28587,11 KV,-0.25
738,KURLA REC-STN,2024-08-11 15:54:00+00:00,2024-08-11 16:24:02+00:00,2024-08-11 16:24:01+00:00,SAINATH CHOWK,09841,KURLA COURT,26486,11 KV,0.0
3104,SAKI REC-STN,2024-10-17 22:25:00+00:00,2024-10-18 00:01:43+00:00,2024-10-18 00:01:43+00:00,,,,,11 KV,0.0
3121,SAKI REC-STN,2024-05-13 14:37:46+00:00,2024-05-13 15:06:00+00:00,2024-05-13 17:43:43+00:00,,,,,11 KV,-2.63
3121,SAKI REC-STN,2024-05-02 09:49:00+00:00,2024-05-02 12:08:48+00:00,2024-05-02 12:08:48+00:00,,,,,11 KV,0.0
41753,VAZIRA REC-STN,2024-07-17 23:39:00+00:00,2024-07-17 23:42:00+00:00,2024-07-18 00:21:51+00:00,SAM RESIDENCY,31778,SATRA PARK,37264,11 KV,-0.66
25889,SHIVAJI NAGAR REC-STN,2024-11-11 16:00:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11 20:22:31+00:00,SAMATA VIDYALAYA,31943,REHAB HSG 2,25766,11 KV,-3.71
18642,MIRA REC-STN,2024-03-23 17:22:00+00:00,2024-03-23 18:28:01+00:00,2024-03-23 18:45:43+00:00,SANGHVI NAGAR,19096,SHYAM COMPLEX,36820,11 KV,-0.3
18642,MIRA REC-STN,2024-01-08 12:27:12+00:00,2024-01-08 13:24:13+00:00,2024-01-08 13:24:13+00:00,SANGHVI NAGAR,19096,SHYAM COMPLEX,36820,11 KV,0.0
41715,GHODBUNDER REC-STN,2024-09-19 07:59:00+00:00,2024-09-19 08:15:20+00:00,2024-09-19 09:10:16+00:00,SANKALP ENCLAVE,38856,MASACHA PADA NO. 2,42496,11 KV,-0.92
41715,GHODBUNDER REC-STN,2024-02-17 06:31:00+00:00,2024-02-17 08:10:57+00:00,2024-02-17 08:10:57+00:00,SANKALP ENCLAVE,38856,MASACHA PADA NO. 2,42497,11 KV,0.0
41715,GHODBUNDER REC-STN,2024-07-19 21:11:00+00:00,2024-07-19 21:36:00+00:00,2024-07-20 00:27:33+00:00,SANKALP ENCLAVE,38856,MASACHA PADA NO. 2,42497,11 KV,-2.86
30464,SANTACRUZ REC-STN,2024-02-17 11:17:00+00:00,2024-02-17 12:13:14+00:00,2024-02-17 12:13:13+00:00,SANT MUKTABAI ROAD,36825,VILE PARLE TELEPHONE EXCHANGE,05943,11 KV,0.0
28267,SARASWATI RD. REC-STN,2024-07-04 15:10:00+00:00,2024-07-04 15:11:00+00:00,2024-07-07 00:16:27+00:00,SANTACRUZ 81 CREST,42839,GAZDAR NORTH,32984,11 KV,-57.09
28267,SARASWATI RD. REC-STN,2024-07-04 15:10:00+00:00,2024-07-04 15:11:15+00:00,2024-10-15 17:47:50+00:00,SANTACRUZ 81 CREST,42839,GAZDAR NORTH,32984,11 KV,-2474.61
30465,SANTACRUZ REC-STN,2024-03-21 14:31:00+00:00,2024-03-21 14:58:00+00:00,2024-03-21 15:12:10+00:00,,,,,11 KV,-0.24
31869,SANTACRUZ REC-STN,2024-02-22 14:29:00+00:00,2024-02-22 14:31:00+00:00,2024-02-22 14:43:48+00:00,SAPPHIRE RESIDENCY,41365,SANTACRUZ SOUTH NO.1,41954,11 KV,-0.21
30485,SANTACRUZ REC-STN,2024-12-26 13:53:00+00:00,2024-12-26 13:54:00+00:00,2024-12-26 14:15:04+00:00,SARLA GARDEN,32476,MANGIRISH,34607,11 KV,-0.35
34732,RNA ROYAL PARK REC-STN,2024-12-18 15:07:00+00:00,2024-12-18 15:15:00+00:00,2024-12-18 15:26:43+00:00,SECTOR 8 NO 5,28017,SECTOR 8 NO 2,28422,11 KV,-0.2
18100,MMRDA REC-STN,2024-04-06 12:32:00+00:00,2024-04-06 12:36:01+00:00,2024-04-06 12:49:34+00:00,SETHIA GRANDEUR,39541,AIR FORCE COLONY NO. 2,35753,11 KV,-0.23
41712,GHODBUNDER REC-STN,2024-09-25 17:56:00+00:00,2024-09-25 18:33:00+00:00,2024-09-25 19:53:20+00:00,SHALOM RESIDENCY,31961,SALASAR AANGAN,38625,11 KV,-1.34
37014,NATWAR PAREKH REC-STN,2024-12-04 10:21:00+00:00,2024-12-04 10:30:00+00:00,2024-12-04 14:06:30+00:00,SHANBAUG STRORAGE,19699,BHIMWADI 2,16401,11 KV,-3.61
38205,RAVI MHADA REC-STN,2024-02-20 14:14:00+00:00,2024-02-20 15:34:00+00:00,2024-02-20 15:50:46+00:00,SHANTIDHAM NO 3,28368,SHREE KRISHNA GARDEN,31840,11 KV,-0.28
34378,TILAK NAGAR REC-STN,2024-05-10 12:30:00+00:00,2024-05-10 13:03:00+00:00,2024-05-10 13:31:25+00:00,SHETH ELEGANCE,31790,RAJASHRI,10111,11 KV,-0.47
3116,SAKI REC-STN,2024-05-07 11:17:00+00:00,2024-05-07 12:00:00+00:00,2024-05-07 13:10:39+00:00,SHIV PARVATI COMPLEX,34484,ASALPHA VILLEGE 1,05251,11 KV,-1.18
18629,CHINCHAVLI REC-STN,2024-12-09 18:03:00+00:00,2024-12-09 19:00:00+00:00,2024-12-09 18:22:47+00:00,SHIV PARVATI,25059,USHA GARDEN,28841,11 KV,0.62
38233,SADGURU REC-STN,2024-05-11 14:07:00+00:00,2024-05-11 14:22:26+00:00,2024-05-11 14:22:25+00:00,SHIV PUSHP,29859,GAJANAN PARADISE,37195,11 KV,0.0
38726,MHADA MANKHURD RECEIVING STATION,2024-02-05 17:01:00+00:00,2024-02-05 17:19:01+00:00,2024-02-05 17:32:49+00:00,SHIVSHAHI BATCHING PLANT,34386,VANIKARAN,42488,11 KV,-0.23
40265,VINAMRA REC-STN,2024-09-18 11:15:00+00:00,2024-09-18 11:17:00+00:00,2024-09-18 11:28:24+00:00,SHREE PARK BUILDING,30558,INDRAJEET,18881,11 KV,-0.19
40731,DAHISAR WEST REC-STN,2024-05-31 14:52:00+00:00,2024-05-31 15:19:00+00:00,2024-05-31 15:41:31+00:00,SHREE SAI TOWER,40507,HANUMAN NAGAR NO 1,14958,11 KV,-0.38
41850,BANDRA REC-STN,2024-04-09 15:11:00+00:00,2024-04-09 15:30:00+00:00,2024-04-09 16:56:03+00:00,SHRICHAND BAJAJ,39103,CELESTIAL,40831,11 KV,-1.43
15455,24TH ROAD REC-STN,2024-04-03 15:25:00+00:00,2024-04-03 15:58:00+00:00,2024-04-03 16:13:49+00:00,SHRICHAND BAJAJ,39107,RUBY LIGHT CHS,35015,11 KV,-0.26
26654,AAREY 220 KV RECEIVING STATION,2024-03-19 10:42:00+00:00,2024-03-19 10:47:00+00:00,2024-03-19 12:28:21+00:00,SHRIJI JEWELLERY,43061,LODHA SUPREMUS,42056,11 KV,-1.69
40149,BHAYANDAR WEST REC-STN,2024-07-16 12:28:00+00:00,2024-07-16 12:52:00+00:00,2024-07-16 13:08:11+00:00,SHUBAM,30236,SALASAR TOWER,26232,11 KV,-0.27
26457,DEVIDAS LANE REC-STN,2024-12-03 10:05:00+00:00,2024-12-03 10:06:00+00:00,2024-12-03 10:47:15+00:00,SONAL,16128,IC COLONY NO 2,12653,11 KV,-0.69
38217,RAVI MHADA REC-STN,2024-03-19 10:55:00+00:00,2024-03-19 11:00:00+00:00,2024-03-19 12:47:57+00:00,SRISHTI SEWAGE,09579,SRISHTI NO 1,17119,11 KV,-1.8
3645,OMKAR RECEIVING STATION,2024-04-15 11:00:00+00:00,2024-04-15 11:41:00+00:00,2024-04-15 12:10:32+00:00,SUBHASH LANE,05887,BACHANI NAGAR,04075,11 KV,-0.49
3620,GODREJ BKC REC-STN,2024-05-17 15:43:00+00:00,2024-05-17 15:44:00+00:00,2024-05-17 16:16:23+00:00,SUJATA SHOPPING CENTRE,30440,MANI PADA NO.3,30438,11 KV,-0.54
35372,KALINA REC-STN,2024-11-21 17:21:00+00:00,2024-11-21 17:29:27+00:00,2024-11-21 17:29:26+00:00,SUMIT ARTISTA,39925,MHADA HIG,41234,11 KV,0.0
26386,HIRANANDANI REC-STN,2024-06-26 19:01:00+00:00,2024-06-26 19:07:00+00:00,2024-06-26 19:21:46+00:00,SUNCITY HOUSING NO 2,42572,TIRANDAJ VILLEGE 2,42462,11 KV,-0.25
38740,SWAMI SAMARTH NAGAR RECEIVING STATION,2024-02-04 04:23:00+00:00,2024-02-04 04:37:02+00:00,2024-02-04 04:47:02+00:00,SWAMI SAMARTH NAGAR RECEIVING STATION,38740,JIO DATA CENTER,43006,11 KV,-0.17
38740,SWAMI SAMARTH NAGAR RECEIVING STATION,2024-03-05 13:13:00+00:00,2024-03-05 13:16:00+00:00,2024-03-05 14:22:38+00:00,SWAMI SAMARTH NAGAR RECEIVING STATION,38740,JIO DATA CENTER,43006,11 KV,-1.11
38747,SWAMI SAMARTH NAGAR RECEIVING STATION,2024-05-14 15:50:00+00:00,2024-05-14 15:59:00+00:00,2024-05-14 17:18:49+00:00,SWAMI SAMARTH NAGAR RECEIVING STATION,38747,GAODEVI SOCIETY,39239,11 KV,-1.33
34557,SWAN MILL REC-STN,2024-09-16 01:20:00+00:00,2024-09-16 01:23:00+00:00,2024-09-16 01:30:51+00:00,,,,,11 KV,-0.13
26417,TAGORE NGR. REC-STN,2024-01-07 14:51:00+00:00,2024-01-07 15:26:00+00:00,2024-01-07 20:15:54+00:00,,,,,11 KV,-4.83
30465,SANTACRUZ REC-STN,2024-06-12 11:27:43+00:00,2024-06-12 11:32:19+00:00,2024-06-12 12:35:30+00:00,TAJ AIR,25479,AERODROME NO.1,43234,11 KV,-1.05
11914,CHAKALA REC-STN,2024-11-25 12:52:00+00:00,2024-11-25 13:54:00+00:00,2024-11-25 15:11:39+00:00,TANDICE 69,43020,BOSTON NO-2,35731,11 KV,-1.29
17816,M.I.D.C. REC-STN,2024-04-17 00:24:00+00:00,2024-04-17 00:47:00+00:00,2024-04-17 01:38:11+00:00,TEDDINGTON,28310,CALLISTA CHS,41278,11 KV,-0.85
19578,CHEMBUR REC-STN,2024-05-23 12:44:00+00:00,2024-05-23 13:26:00+00:00,2024-05-23 13:59:43+00:00,TELEPHONE WORK SHOP,02739,MANKHURD TELE.EXCH.,17770,11 KV,-0.56
31987,TILAK NAGAR REC-STN,2024-03-03 12:11:00+00:00,2024-03-03 13:06:06+00:00,2024-03-03 13:06:05+00:00,,,,,11 KV,0.0
31984,TILAK NAGAR REC-STN,2024-02-15 04:14:00+00:00,2024-02-15 05:57:00+00:00,2024-02-15 06:31:22+00:00,TILAK NGR EKTA CHS,38941,TILAK NGR EAGLE,41274,11 KV,-0.57
17806,M.I.D.C. REC-STN,2024-08-04 21:40:00+00:00,2024-08-04 21:58:00+00:00,2024-08-04 21:50:44+00:00,TISTA IMPEX,43563,DATAMATICS TECHNOLOGY,17477,11 KV,0.12
26386,HIRANANDANI REC-STN,2024-02-27 17:22:00+00:00,2024-02-27 18:07:00+00:00,2024-02-27 22:49:46+00:00,TRIKUTA TOWER,31915,SUNCITY HOUSING NO 2,30942,11 KV,-4.71
29201,ACROPOLIS REC-STN,2024-07-08 15:23:00+00:00,2024-07-08 16:51:21+00:00,2024-07-08 16:51:20+00:00,TROMBAY VILLEGE,30451,TROMBAY 1,11634,11 KV,0.0
41512,SHRADDHANAND ROAD REC-STN,2024-11-16 00:08:42+00:00,2024-11-16 00:24:04+00:00,2024-11-16 00:24:03+00:00,V MALL,36346,SANTACRUZ NORTH NO.1,04328,11 KV,0.0
30465,SANTACRUZ REC-STN,2024-01-17 12:05:00+00:00,2024-01-17 12:06:00+00:00,2024-01-17 12:35:24+00:00,VAKOLA EAST,04029,AERODROME NO.1,39758,11 KV,-0.49
6531,KALANAGAR REC-STN,2024-07-13 13:49:00+00:00,2024-07-13 13:57:00+00:00,2024-07-13 14:24:41+00:00,VAKOLA SOUTH NO.2,16261,GOLD COIN NO.2,25071,11 KV,-0.46
41754,VAZIRA REC-STN,2024-05-29 22:53:00+00:00,2024-05-30 01:43:48+00:00,2024-05-30 01:43:48+00:00,VAZIRA VILLAGE NO 1,32464,LOKMANYA TILAK MARG,07974,11 KV,0.0
32557,VERSOVA RECEIVING STATION,2024-05-21 09:03:00+00:00,2024-05-21 10:43:11+00:00,2024-05-21 10:43:11+00:00,VERSOVA RECEIVING STATION,40871,BHAGTANI HEIGHT NO 2,29780,11 KV,0.0
34522,BHAYANDAR WEST REC-STN,2024-05-29 16:22:00+00:00,2024-05-29 16:40:02+00:00,2024-05-29 16:40:02+00:00,VIJAY HOMES COMPLEX,31075,MAXUS MALL,29468,11 KV,0.0
34522,BHAYANDAR WEST REC-STN,2024-05-10 14:31:00+00:00,2024-05-10 15:03:00+00:00,2024-05-10 20:16:39+00:00,VIJAY HOMES COMPLEX,31075,MAXUS MALL,29468,11 KV,-5.23
41752,VAZIRA REC-STN,2024-12-04 13:18:00+00:00,2024-12-04 13:23:00+00:00,2024-12-04 13:45:44+00:00,VISHRAMYOG,11702,GORAI HOUSING,06667,11 KV,-0.38
26443,DEVIDAS LANE REC-STN,2024-12-01 12:12:00+00:00,2024-12-01 12:16:00+00:00,2024-12-01 12:40:36+00:00,VISHWAGANGA,34270,BHAGWATI HOSPITAL,30903,11 KV,-0.41
40150,BHAYANDAR WEST REC-STN,2024-05-23 12:52:00+00:00,2024-05-23 18:09:33+00:00,2024-05-23 18:09:33+00:00,WALCHAND NAGAR,40956,SHREE SAI ENCLAVE NO 2,35461,11 KV,0.0
35593,MMRDA REC-STN,2024-12-28 15:53:00+00:00,2024-12-28 16:08:00+00:00,2024-12-28 17:07:22+00:00,WINDSOR,38542,KALINA SOUTH NO.5,19690,11 KV,-0.99
40277,VINAMRA REC-STN,2024-04-10 10:27:00+00:00,2024-04-10 10:53:01+00:00,2024-04-10 12:18:00+00:00,WOODLAND,12483,SHUPKARNA,17433,11 KV,-1.42
40870,VERSOVA RECEIVING STATION,2024-11-05 12:23:00+00:00,2024-11-05 14:12:46+00:00,2024-11-05 14:12:46+00:00,WORLD BANK,15630,RESHAM,09370,11 KV,0.0
32557,VERSOVA RECEIVING STATION,2024-06-05 20:23:23+00:00,2024-06-05 21:13:38+00:00,2024-06-05 22:01:26+00:00,YARI ROAD,02628,HARMINDER SINGH ROAD,11632,11 KV,-0.8
T22DHAH05,TATA S DHARAVI REC-STN,2024-04-23 16:53:00+00:00,2024-04-23 18:58:59+00:00,2024-04-23 18:58:58+00:00,,,,,22 KV,0.0
T22VIK0510,TATA S VIKHROLI REC-STN,2024-04-02 04:26:00+00:00,2024-04-02 04:27:00+00:00,2024-04-02 04:38:39+00:00,,,,,22 KV,-0.19
T22VIK0510,TATA S VIKHROLI REC-STN,2024-04-17 20:34:00+00:00,2024-04-18 06:00:50+00:00,2024-04-18 06:00:49+00:00,,,,,22 KV,0.0
T22VIK0510,TATA S VIKHROLI REC-STN,2024-09-23 13:57:00+00:00,2024-09-23 14:28:25+00:00,2024-09-23 14:28:25+00:00,,,,,22 KV,0.0
T22VIK0510,TATA S VIKHROLI REC-STN,2024-04-09 15:39:00+00:00,2024-04-09 19:04:44+00:00,2024-04-09 19:04:44+00:00,,,,,22 KV,0.0
T22DHAH02,TATA S DHARAVI REC-STN,2024-06-07 04:53:00+00:00,2024-06-21 09:15:43+00:00,2024-06-21 09:15:42+00:00,,,,,22 KV,0.0
T22DHAH05,TATA S DHARAVI REC-STN,2024-06-05 01:34:00+00:00,2024-06-05 02:16:27+00:00,2024-06-05 02:16:27+00:00,,,,,22 KV,0.0
26657,AAREY 220 KV RECEIVING STATION,2024-09-24 00:19:00+00:00,2024-09-24 10:36:00+00:00,2024-11-22 20:04:26+00:00,AAREY UNIT 20,19880,AAREY KIOSK,11540,33 KV,-1425.47
25325,BHAYANDAR WEST REC-STN,2024-04-30 16:58:00+00:00,2024-04-30 17:00:00+00:00,2024-04-30 20:43:29+00:00,CULVEM VILLAGE,09805,JAMES LOBO,41464,11 KV,-3.72
26971,MIND SPACE REC-STN,2024-08-09 06:20:00+00:00,2024-08-09 06:46:00+00:00,2024-08-09 07:19:56+00:00,GOREGAON TELEPHONE EXCHANGE,34580,UDYOG NAGAR NO.2,02729,11 KV,-0.57
31265,HCC REC-STN,2024-01-03 16:17:00+00:00,2024-01-03 17:00:01+00:00,2024-01-03 17:28:45+00:00,VIKHROLI 2,26361,SUDARSHAN,12584,11 KV,-0.48
35367,KALINA REC-STN,2024-05-29 18:36:37+00:00,2024-05-29 18:53:18+00:00,2024-05-29 18:53:18+00:00,JEWEL TOWER,25845,ROSY BLUE,31863,11 KV,0.0
40101,HIRANANDANI HERITAGE RECEIVING STATION,2024-02-12 07:03:00+00:00,2024-02-12 08:33:00+00:00,2024-02-12 09:53:38+00:00,PANCHASHEEL GARDEN,19224,DAHANUKARWADI ASHWIN,37041,11 KV,-1.34
18626,CHINCHAVLI REC-STN,2024-11-07 11:28:00+00:00,2024-11-07 11:43:00+00:00,2024-11-07 12:27:27+00:00,KASTURBA ROAD,06163,NIVATIA ROAD NO.3,35343,11 KV,-0.74
40101,HIRANANDANI HERITAGE RECEIVING STATION,2024-02-27 00:19:00+00:00,2024-02-27 01:18:25+00:00,2024-02-27 01:18:24+00:00,PANCHASHEEL GARDEN,19224,DAHANUKARWADI ASHWIN,37041,11 KV,0.0
34376,TILAK NAGAR REC-STN,2024-12-16 14:47:00+00:00,2024-12-16 15:09:35+00:00,2024-12-16 15:09:35+00:00,,,,,11 KV,0.0
10219,AMBIVLI REC-STN,2024-11-29 17:51:00+00:00,2024-11-29 18:16:00+00:00,2024-11-29 18:19:07+00:00,LAXMI INDUSTRIAL ESTATE NO.1,19605,MOHAN BAKERY,19780,11 KV,-0.05
39944,BANDRA TERMINUS REC-STN,2024-04-04 17:39:00+00:00,2024-04-04 19:25:29+00:00,2024-04-04 19:25:29+00:00,KHERWADI RAILWAY QUARTERS,18893,NAVPADA NO.2,26662,11 KV,0.0
38224,SADGURU REC-STN,2024-01-03 17:03:00+00:00,2024-01-03 17:43:00+00:00,2024-01-03 18:58:27+00:00,NG SILVER SPRING,43101,NARMADA GAGAN,37941,11 KV,-1.26
25325,BHAYANDAR WEST REC-STN,2024-02-07 00:19:00+00:00,2024-02-07 01:04:32+00:00,2024-02-07 01:04:32+00:00,SAFALE VILLAGE NO 2,27004,SUNBEACH RESORT,41618,11 KV,0.0
