SWNO,month,missing_days_count,expected_days,coverage_%,missing_doys,missing_dates
33126,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33126,2024-10,1,31,96.77,278,2024-10-04
33126,2024-11,1,30,96.67,316,2024-11-11
33127,2024-01,1,31,96.77,15,2024-01-15
33127,2024-04,1,30,96.67,110,2024-04-19
33127,2024-05,1,31,96.77,149,2024-05-28
33127,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33127,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33127,2024-10,1,31,96.77,278,2024-10-04
33127,2024-11,1,30,96.67,316,2024-11-11
33128,2024-01,1,31,96.77,15,2024-01-15
33128,2024-04,1,30,96.67,110,2024-04-19
33128,2024-05,1,31,96.77,149,2024-05-28
33128,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33128,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33128,2024-10,1,31,96.77,278,2024-10-04
33128,2024-11,1,30,96.67,316,2024-11-11
33129,2024-01,1,31,96.77,15,2024-01-15
33129,2024-04,1,30,96.67,110,2024-04-19
33129,2024-05,1,31,96.77,149,2024-05-28
33129,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33129,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33129,2024-10,1,31,96.77,278,2024-10-04
33129,2024-11,1,30,96.67,316,2024-11-11
33130,2024-01,1,31,96.77,15,2024-01-15
33130,2024-04,1,30,96.67,110,2024-04-19
33130,2024-05,1,31,96.77,149,2024-05-28
33130,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33130,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33130,2024-10,1,31,96.77,278,2024-10-04
33130,2024-11,1,30,96.67,316,2024-11-11
33131,2024-01,1,31,96.77,15,2024-01-15
33131,2024-04,1,30,96.67,110,2024-04-19
33131,2024-05,1,31,96.77,149,2024-05-28
33131,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33131,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33131,2024-10,1,31,96.77,278,2024-10-04
33131,2024-11,1,30,96.67,316,2024-11-11
33132,2024-01,1,31,96.77,15,2024-01-15
33132,2024-04,1,30,96.67,110,2024-04-19
33132,2024-05,1,31,96.77,149,2024-05-28
33132,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33132,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33132,2024-10,1,31,96.77,278,2024-10-04
33132,2024-11,1,30,96.67,316,2024-11-11
33133,2024-01,1,31,96.77,15,2024-01-15
33133,2024-04,1,30,96.67,110,2024-04-19
33133,2024-05,1,31,96.77,149,2024-05-28
33133,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33133,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33133,2024-10,1,31,96.77,278,2024-10-04
33133,2024-11,1,30,96.67,316,2024-11-11
33134,2024-01,1,31,96.77,15,2024-01-15
33134,2024-04,1,30,96.67,110,2024-04-19
33134,2024-05,1,31,96.77,149,2024-05-28
33134,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33134,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33134,2024-10,1,31,96.77,278,2024-10-04
33134,2024-11,1,30,96.67,316,2024-11-11
33135,2024-01,1,31,96.77,15,2024-01-15
33135,2024-04,1,30,96.67,110,2024-04-19
33135,2024-05,1,31,96.77,149,2024-05-28
33135,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33135,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33135,2024-10,1,31,96.77,278,2024-10-04
33135,2024-11,1,30,96.67,316,2024-11-11
33136,2024-01,1,31,96.77,15,2024-01-15
33136,2024-04,1,30,96.67,110,2024-04-19
33136,2024-05,1,31,96.77,149,2024-05-28
33136,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33136,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33136,2024-10,1,31,96.77,278,2024-10-04
33136,2024-11,1,30,96.67,316,2024-11-11
33137,2024-01,1,31,96.77,15,2024-01-15
33137,2024-04,1,30,96.67,110,2024-04-19
33137,2024-05,1,31,96.77,149,2024-05-28
33137,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33137,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33137,2024-10,1,31,96.77,278,2024-10-04
33137,2024-11,1,30,96.67,316,2024-11-11
33138,2024-01,1,31,96.77,15,2024-01-15
33138,2024-04,1,30,96.67,110,2024-04-19
33138,2024-05,1,31,96.77,149,2024-05-28
33138,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33138,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33138,2024-10,1,31,96.77,278,2024-10-04
33138,2024-11,1,30,96.67,316,2024-11-11
33139,2024-01,1,31,96.77,15,2024-01-15
33139,2024-04,1,30,96.67,110,2024-04-19
33139,2024-05,1,31,96.77,149,2024-05-28
33139,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33139,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33139,2024-10,1,31,96.77,278,2024-10-04
33139,2024-11,1,30,96.67,316,2024-11-11
33140,2024-01,1,31,96.77,15,2024-01-15
33140,2024-04,1,30,96.67,110,2024-04-19
33140,2024-05,1,31,96.77,149,2024-05-28
33140,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33140,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33140,2024-10,1,31,96.77,278,2024-10-04
33140,2024-11,1,30,96.67,316,2024-11-11
33148,2024-01,1,31,96.77,15,2024-01-15
33148,2024-04,1,30,96.67,110,2024-04-19
33148,2024-05,1,31,96.77,149,2024-05-28
33148,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33148,2024-09,30,30,0.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30"
33148,2024-10,31,31,0.0,"275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305","2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31"
33148,2024-11,30,30,0.0,"306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335","2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30"
33148,2024-12,25,25,0.0,"336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360","2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25"
33149,2024-01,1,31,96.77,15,2024-01-15
33149,2024-04,1,30,96.67,110,2024-04-19
33149,2024-05,1,31,96.77,149,2024-05-28
33149,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33149,2024-09,30,30,0.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30"
33149,2024-10,31,31,0.0,"275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305","2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31"
33149,2024-11,30,30,0.0,"306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335","2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30"
33149,2024-12,25,25,0.0,"336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360","2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25"
33150,2024-01,1,31,96.77,15,2024-01-15
33150,2024-04,1,30,96.67,110,2024-04-19
33150,2024-05,1,31,96.77,149,2024-05-28
33150,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33150,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33150,2024-10,1,31,96.77,278,2024-10-04
33150,2024-11,1,30,96.67,316,2024-11-11
33151,2024-01,1,31,96.77,15,2024-01-15
33151,2024-04,1,30,96.67,110,2024-04-19
33151,2024-05,1,31,96.77,149,2024-05-28
33151,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33151,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33151,2024-10,1,31,96.77,278,2024-10-04
33151,2024-11,1,30,96.67,316,2024-11-11
33152,2024-01,1,31,96.77,15,2024-01-15
33152,2024-04,1,30,96.67,110,2024-04-19
33152,2024-05,1,31,96.77,149,2024-05-28
33152,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33152,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33152,2024-10,1,31,96.77,278,2024-10-04
33152,2024-11,1,30,96.67,316,2024-11-11
33154,2024-01,1,31,96.77,15,2024-01-15
33154,2024-04,1,30,96.67,110,2024-04-19
33154,2024-05,1,31,96.77,149,2024-05-28
33154,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33154,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33154,2024-10,1,31,96.77,278,2024-10-04
33154,2024-11,1,30,96.67,316,2024-11-11
33155,2024-01,1,31,96.77,15,2024-01-15
33155,2024-04,1,30,96.67,110,2024-04-19
33155,2024-05,1,31,96.77,149,2024-05-28
33155,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33155,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33155,2024-10,1,31,96.77,278,2024-10-04
33155,2024-11,1,30,96.67,316,2024-11-11
33156,2024-01,1,31,96.77,15,2024-01-15
33156,2024-04,1,30,96.67,110,2024-04-19
33156,2024-05,1,31,96.77,149,2024-05-28
33156,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33156,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33156,2024-10,1,31,96.77,278,2024-10-04
33156,2024-11,1,30,96.67,316,2024-11-11
33157,2024-01,1,31,96.77,15,2024-01-15
33157,2024-04,1,30,96.67,110,2024-04-19
33157,2024-05,1,31,96.77,149,2024-05-28
33157,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33157,2024-09,22,30,26.67,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,266,267,268,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-19,2024-09-22,2024-09-23,2024-09-24,2024-09-26"
33157,2024-10,1,31,96.77,278,2024-10-04
33157,2024-11,1,30,96.67,316,2024-11-11
33158,2024-01,1,31,96.77,15,2024-01-15
33158,2024-04,1,30,96.67,110,2024-04-19
33158,2024-05,1,31,96.77,149,2024-05-28
33158,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33158,2024-09,22,30,26.67,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,266,267,268,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-19,2024-09-22,2024-09-23,2024-09-24,2024-09-26"
33158,2024-10,1,31,96.77,278,2024-10-04
33158,2024-11,1,30,96.67,316,2024-11-11
33159,2024-01,1,31,96.77,15,2024-01-15
33159,2024-04,1,30,96.67,110,2024-04-19
33159,2024-05,1,31,96.77,149,2024-05-28
33159,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33159,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33159,2024-10,1,31,96.77,278,2024-10-04
33159,2024-11,1,30,96.67,316,2024-11-11
33162,2024-01,1,31,96.77,15,2024-01-15
33162,2024-04,1,30,96.67,110,2024-04-19
33162,2024-05,1,31,96.77,149,2024-05-28
33162,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33162,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
