SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
32869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34135,110.284,115.755,114.730,111.760,96.515,105.713,104.800,107.523,106.170,106.351,102.372,89.703,105.510,110.456,111.678,108.701,113.234,112.555,100.495,114.425,115.227,116.304,110.230,110.865,110.320,101.700,118.943,115.798,112.410,114.296,110.077,107.108,93.258,106.607,106.636,103.015,107.419,114.410,112.733,103.124,118.730,,114.664,117.294,118.653,119.490,103.953,121.262,123.218,121.702,127.516,128.281,126.597,117.672,134.614,136.630,133.558,141.855,146.605,139.036,122.676,136.564,138.510,137.951,132.802,132.665,132.572,123.686,142.250,149.496,153.252,154.648,123.762,142.350,123.707,144.098,141.247,140.272,140.120,137.865,134.685,127.397,146.119,146.996,144.397,137.356,136.067,136.057,127.155,144.381,148.981,154.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34136,76.994,77.243,76.571,74.629,66.763,70.320,69.155,70.169,71.168,70.512,68.890,62.609,71.149,73.551,75.233,72.185,73.845,73.608,67.471,74.466,74.688,76.006,73.014,73.895,73.841,68.695,78.284,76.363,73.991,74.359,73.578,69.593,62.098,69.418,69.695,67.510,69.765,73.447,73.066,71.148,79.601,,79.226,81.083,81.588,80.246,73.943,80.314,80.606,79.161,81.912,82.885,82.837,76.585,85.388,87.063,85.218,90.197,92.435,89.296,80.875,88.502,89.947,88.954,87.129,86.570,85.771,83.820,94.380,98.017,100.423,104.010,89.499,93.561,82.896,96.378,94.346,92.507,93.828,90.936,91.909,87.044,99.087,98.855,96.513,92.529,91.953,92.030,93.571,102.195,100.411,101.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34137,197.113,208.946,207.331,198.879,170.459,190.710,188.388,192.044,199.938,191.201,179.440,157.506,191.573,198.182,388.714,334.889,202.483,197.542,174.316,161.461,206.018,205.858,198.886,198.554,193.497,176.537,214.630,208.789,202.514,203.698,198.731,188.534,162.490,191.109,190.947,184.351,190.667,202.560,193.430,180.933,222.246,,209.489,212.754,215.694,210.969,185.105,217.072,219.134,215.245,224.387,227.717,229.399,201.339,241.293,241.209,231.451,254.805,256.933,271.446,211.883,243.482,245.761,244.017,237.189,235.696,229.145,214.885,255.457,266.354,275.003,277.667,220.488,250.188,214.311,260.048,253.634,251.274,253.298,245.918,237.862,223.613,264.406,267.380,259.281,247.605,246.273,242.534,229.685,263.671,268.987,276.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34138,5.184,5.182,5.178,5.177,5.335,6.167,6.618,6.518,6.357,6.131,6.231,6.680,6.545,6.028,5.956,6.382,6.236,5.867,5.607,5.560,5.323,5.433,5.882,6.041,5.672,5.306,5.202,5.245,5.422,5.538,5.927,6.340,6.782,6.865,6.895,7.048,7.003,6.549,6.070,5.758,5.472,,5.867,5.873,5.590,5.234,5.161,5.149,5.111,5.095,5.098,5.078,5.043,4.986,4.649,4.045,3.764,3.563,3.375,3.572,4.122,4.727,4.922,4.907,4.935,4.993,4.935,4.814,4.563,3.725,3.031,2.549,2.653,3.071,3.810,4.461,4.403,4.580,4.720,4.905,4.897,4.865,4.552,4.453,4.555,4.925,5.006,5.010,4.989,4.834,4.728,4.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34142,60.599,62.694,62.931,62.090,57.657,55.347,56.118,57.012,56.829,58.711,58.827,53.202,57.116,60.896,60.546,58.842,60.490,60.856,58.141,59.098,60.996,60.440,58.322,59.021,61.973,58.862,61.878,58.392,57.830,56.759,56.847,55.009,51.265,53.360,55.069,52.832,53.633,56.425,58.238,56.532,58.732,,55.078,55.230,57.210,58.971,56.164,47.120,60.470,61.828,61.532,62.877,63.888,62.296,65.302,65.455,66.803,69.265,70.304,68.831,65.085,67.458,67.592,67.355,64.385,64.943,67.064,67.581,70.234,74.315,78.053,81.219,72.381,74.322,70.720,74.562,74.204,71.185,71.189,69.768,70.494,70.323,74.409,74.265,72.795,70.235,69.054,70.642,71.452,75.686,75.728,62.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34143,57.324,63.838,64.679,60.365,53.696,58.797,58.007,58.622,58.474,59.237,54.486,50.400,60.020,61.078,62.259,59.674,61.982,60.040,54.633,63.549,62.865,63.195,60.536,61.413,58.426,55.363,65.693,63.112,62.093,62.118,60.711,56.068,49.443,59.009,59.067,51.952,58.545,61.002,59.513,56.543,66.215,,63.609,64.513,65.904,64.313,57.811,68.433,62.202,50.893,61.957,71.734,67.757,65.908,75.844,76.551,74.270,79.648,81.162,76.427,68.525,77.300,77.706,77.368,75.478,74.696,71.630,69.810,81.283,86.324,88.864,90.496,73.839,77.932,70.327,82.519,79.654,78.778,78.816,77.289,73.214,70.503,83.727,78.611,70.210,78.641,77.337,75.821,71.605,64.619,47.176,77.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34145,44.755,43.043,43.389,42.574,40.243,39.337,38.644,39.310,39.690,40.073,40.591,39.431,40.722,40.742,41.525,39.790,41.359,42.771,43.187,43.043,41.126,41.787,41.295,41.680,44.372,46.637,43.282,41.937,41.532,41.433,43.269,40.947,39.638,41.292,41.090,36.879,37.917,44.615,43.257,45.394,44.575,,45.093,46.401,46.999,47.221,46.365,45.167,45.795,46.599,46.521,46.969,49.033,52.833,50.432,49.690,51.924,52.604,53.815,54.285,55.796,50.820,51.512,50.721,49.540,49.711,52.193,55.095,53.730,55.867,58.203,59.752,53.369,54.896,54.548,54.136,52.808,53.338,53.346,52.744,55.347,56.795,55.725,56.400,55.416,52.669,54.085,54.375,58.026,57.250,57.341,59.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34146,250.492,249.397,232.101,219.615,191.416,212.237,211.263,214.660,214.250,217.023,203.922,180.366,217.872,222.914,41.229,81.238,225.484,219.439,197.138,282.247,234.492,225.890,219.924,222.917,218.038,202.256,235.282,226.552,224.892,222.602,221.366,206.519,180.087,211.862,214.405,198.647,210.289,223.263,214.726,200.646,234.812,,226.108,229.757,233.855,228.352,202.619,228.157,235.292,225.743,240.824,251.223,234.174,227.152,267.580,264.494,258.469,280.205,280.035,245.329,236.731,268.460,270.321,269.470,262.431,261.711,257.727,246.239,283.069,298.951,307.729,312.145,244.906,276.770,244.195,291.829,283.865,280.047,281.965,275.169,265.770,251.096,295.956,288.567,277.050,276.034,274.109,270.828,253.787,268.905,260.802,282.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34147,87.433,70.104,53.510,52.281,41.822,50.553,50.097,51.195,51.662,51.939,48.532,39.843,51.619,52.049,53.614,52.646,54.000,53.464,42.670,54.808,54.225,54.143,52.743,53.220,51.401,43.360,56.508,54.980,54.061,53.825,53.117,51.851,41.181,51.215,52.643,49.841,51.593,53.608,51.741,43.416,55.712,,54.109,55.838,56.099,55.562,43.910,57.893,57.873,56.682,59.318,60.809,56.755,47.493,63.281,62.527,58.926,64.080,65.804,63.002,49.400,63.859,63.542,64.402,62.923,62.980,59.377,52.093,66.759,68.295,70.062,69.856,46.913,65.050,50.057,67.558,64.715,65.862,66.988,64.840,62.718,53.720,69.832,69.002,67.151,64.588,64.415,63.947,52.361,65.247,67.420,69.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34297,48.093,51.478,51.177,50.576,43.720,47.440,47.878,48.793,48.606,48.596,45.715,41.908,48.149,50.943,50.559,42.540,38.729,38.308,34.912,37.755,38.399,38.525,37.369,36.883,35.775,33.758,38.918,38.215,38.104,39.092,37.475,36.373,33.045,35.449,36.105,35.206,36.836,37.291,38.870,35.801,38.669,,38.781,39.645,41.104,41.790,36.771,40.191,41.158,40.819,42.544,42.349,42.721,39.439,43.885,44.655,43.113,46.699,47.150,45.253,41.217,42.286,42.147,43.313,42.854,43.270,43.839,39.747,46.412,48.458,49.774,50.306,38.776,46.332,55.025,63.454,61.867,61.370,61.687,61.544,58.482,56.678,64.915,41.289,0.000,0.000,7.879,61.645,56.663,63.760,64.799,68.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34298,133.583,136.777,135.319,134.682,126.203,127.194,124.974,127.145,126.733,126.207,125.603,118.854,127.771,133.717,135.613,132.271,134.709,135.047,127.475,135.017,135.784,137.289,127.311,133.878,137.000,130.566,141.305,139.078,136.661,137.481,135.857,131.030,122.647,130.270,131.093,129.388,132.352,138.005,139.722,135.506,140.441,,139.039,140.171,142.700,145.391,137.120,144.149,146.890,147.978,149.438,149.053,147.429,148.676,155.400,158.678,157.828,160.812,164.382,163.192,154.870,161.142,165.161,162.721,155.273,156.453,157.618,158.160,167.111,173.037,176.430,181.200,157.918,167.653,158.005,167.522,168.011,160.400,162.553,160.140,160.438,162.498,173.554,173.881,171.274,164.285,163.578,166.746,164.017,174.596,176.684,184.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34299,48.956,51.024,49.206,49.959,51.477,45.442,46.233,45.683,45.582,46.655,47.465,47.042,46.026,47.415,50.815,50.511,51.468,52.877,53.234,48.180,52.222,48.975,48.023,52.973,51.697,54.819,51.352,52.078,51.339,52.044,49.600,52.659,49.608,50.064,49.670,46.497,53.520,54.730,55.249,55.283,50.997,,54.385,51.799,58.012,59.015,58.961,57.111,58.335,56.139,59.406,57.720,62.046,63.306,56.801,60.031,58.646,60.329,60.944,64.413,62.112,61.597,59.970,59.396,57.417,57.338,58.561,59.714,59.028,63.314,64.011,65.154,52.265,63.135,64.981,61.532,61.217,60.334,60.595,58.880,59.942,65.957,62.316,37.490,0.000,0.000,8.452,60.222,64.568,63.107,63.155,63.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34300,275.901,288.546,284.552,282.665,264.306,266.905,265.703,269.441,267.456,268.288,264.440,247.902,269.359,279.181,285.578,272.233,274.838,277.749,259.378,271.269,416.992,608.388,588.221,617.584,479.023,267.264,285.535,280.891,277.295,280.062,272.131,266.424,246.873,262.414,263.964,256.991,269.069,281.081,282.715,273.390,282.331,,281.460,284.640,296.960,300.743,280.158,294.519,299.762,297.518,305.895,305.162,308.538,303.073,313.720,322.881,316.098,330.568,335.117,334.375,310.099,324.654,328.505,325.527,314.559,315.761,334.756,312.755,337.212,351.890,358.503,364.196,297.258,342.137,331.351,357.579,354.986,385.231,344.674,341.067,338.462,339.870,364.117,489.136,635.133,659.213,614.920,349.657,342.786,363.341,371.311,406.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34301,40.407,43.052,43.081,42.140,37.311,39.941,39.605,40.303,40.083,40.475,39.133,34.874,40.632,40.887,42.070,40.563,42.345,43.214,38.496,42.474,44.868,42.529,41.398,42.337,43.056,39.914,46.342,44.103,43.356,43.274,42.181,39.983,35.527,39.975,39.977,39.391,39.952,43.954,43.929,40.785,45.775,,43.678,43.933,47.552,47.264,41.119,47.069,46.417,45.668,47.607,47.859,48.360,45.215,50.244,51.619,49.183,54.164,54.642,52.655,46.153,52.634,53.814,52.623,52.357,51.636,65.580,48.078,56.083,58.032,59.275,59.079,41.631,56.414,47.803,56.272,54.917,54.548,52.701,52.828,51.559,48.518,57.686,56.722,55.675,52.609,52.336,53.585,49.819,54.241,57.294,58.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
